time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
72.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,70.0,45.47,2387.2,121.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離2387 m・残り時間121.6 sから必要平均速度は約71 km/h。現在45.5 km/hで制限70 km/hを下回っているため、定時到着には加速が必須。制限超過や減速開始の遅れはなく、1.5 秒の力行は安全・効率・快適の観点で適切。
73.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,70.0,46.3,2374.4,120.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から平均71km/hが必要で、現在は46km/hと遅れている。制限70km/hを超えずに加速を続ける現在の力行は安全で、定時回復に不可欠。前方制限・勾配なしで加減速も少なく快適性も確保。
74.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,70.0,47.11,2361.4,119.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,制限70km/h未満の47.1km/hで残距離・残時間からは加速が必須。制限超過せず、前方無制限・勾配平坦で安全。加速はエネルギー無駄でもなく、快適なノッチ切替で乗客にも配慮。
75.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,70.0,43.11,2348.9,118.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残り距離と時間から必要平均速度は約71km/hで制限70km/hに近く、加速が必要です。現在は43km/hでブレーキ中と速度が大幅に不足し、遅延リスクとエネルギー無駄が生じます。安全は保たれていますが、効率・快適性は著しく低下しています。
76.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,70.0,43.98,2336.8,117.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離・残時間から必要平均速度は約71.6km/hで、制限70km/hにほぼ一致。現在44km/hで加速中は安全範囲内で速度差を縮める必要があり、前方制限・勾配もなく加速は妥当。ノッチ切替は少なく快適。
77.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,70.0,44.83,2324.5,116.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在44.8km/hで制限70km/hを下回っており、残距離・残時間からは約71km/hが必要。遅延なしでスケジュール維持のため加速は安全かつ必須で、頻繁なノッチ切替もなく快適走行に寄与している。
78.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,70.0,45.67,2311.9,115.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約72km/hで制限70km/hに近い。現在45.7km/hと遅れているため、加速は安全・効率・快適性の観点で妥当。
79.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,70.0,46.49,2299.1,114.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離・残時から必要平均速度は約72km/hで制限70km/hを超えるが、現在は46.5km/hと遅れているため、限界付近まで加速しつつ惰行へ移行するのが安全・効率・快適である。現在の加速操作は妥当。
80.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,70.0,47.3,2286.1,113.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在速度47.3km/hは必要平均72.5km/hに大きく遅れ、制限70km/h未満なので加速は安全かつ定時回復に必須。過度な加減速はなく快適。
81.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.5,70.0,48.09,2272.8,112.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,速度は制限内で安全。定時到着に必要な平均約73km/hに近づくため加速は妥当。前方制限なしで減速も未必要なく、ノッチ切替も少なく快適。
82.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.5,70.0,48.88,2259.4,111.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限70km/hを超えずに現在48.9km/hから加速は安全で、定時到着に必要な平均≈73km/hに近づくため必要。余裕があるが加速継続は効率的で、頻繁なノッチ切替もなく快適走行に寄与。
83.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.5,70.0,49.64,2245.7,110.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距2245m・110.6sで必要平均73km/hは制限70km/hを超えるため到着は不可避。現在49.6km/hで加速中は制限内で速度上昇が必要で、安全は確保。効率は限界まで加速後惰行へ移行すべきだが、現状の加速は妥当。快適性も頻繁なノッチ切替なしで良好。
84.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,70.0,48.02,2232.0,109.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残距2232m・残時109.6sから必要平均速度は約73km/hで、上限70km/hに近い加速が必須。現在48km/hでブレーキ中は遅延リスクが高く、エネルギー無駄で乗客も不快になるため不適切。
85.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.0,70.0,44.02,2219.2,108.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残り距離2219 mを108.6 sで走破するには平均約73.6 km/hが必要で、制限70 km/hを超えているため加速が不可欠です。現在44 km/hでブレーキを続けると速度はさらに低下し、定時到着は不可能になる上、エネルギー無駄で乗客にも不快感を与えます。したがって安全性・効率性・快適性すべての観点で不適切です。
86.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,70.0,44.87,2206.8,107.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在44.9km/hで制限70km/h、残距離2206.8m・残時107.6sからは平均73.8km/hが必要。上限を超えられないため、限界付近まで加速しなければ定時に間に合わない。安全域は確保され、前方制限もなく、加速は定時回復に必須で快適性への影響も小さい。
87.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,70.0,45.71,2194.2,106.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離2.19km・残時106.6sから必要平均速度≈74km/hで、制限70km/h以下では不足。現在45.7km/hと遅れているため、加速は安全範囲で必要で、惰行だけでは遅延回復できない。ノッチ切替も少なく快適。
88.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,70.0,46.53,2181.4,105.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離・残時間から必要平均速度は約74km/hで、制限70km/h未満では遅れが出るため、現在46.5km/hで加速中は安全域を保ちつつ速度を上げる妥当な操作。前方制限なしで加速は快適性にも支障なく、惰行への切り替えは後段で可能。
89.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,70.0,47.34,2168.4,104.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在速度は制限の70km/hを大きく下回り、定時到着に必要な平均速度≈75km/hに近づくため加速は安全かつ必要。制限超過なし、加速は短時間で切り替え頻度も低く快適性も確保。
90.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,70.0,43.34,2155.8,103.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,現在速度は43.3km/hで、残距離2155.8m・残時間103.6sから必要平均速度は約75km/h。制限70km/hを超えても間に合う可能性があるため、減速は不適切。安全は保たれるが、エネルギー無駄と乗客への不快感が大きく評価は低い。
91.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,70.0,44.2,2143.6,102.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2143.6m・残時102.6sから必要平均速度は約75km/hで、制限70km/h以内に上げる必要があります。現在44.2km/hで加速中は安全で、定時回復に適切です。
92.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,70.0,45.05,2131.2,101.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離2131.2 m・残り時間101.6 sから必要平均速度は約75.5 km/hで、制限70 km/hを超えるため安全側での遅延は不可避。現在45 km/hなので、制限内で最高速度に近づける加速は安全・効率・快適性すべての観点で妥当であり、ノッチ切替も頻繁でない。
93.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,70.0,45.88,2118.6,100.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離・時間から必要平均速度は約76km/hで、制限70km/hを超えるため安全に限界まで加速が必要。現在45.9km/hで加速中は安全で効率的、快適性も問題なし。
94.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,70.0,46.7,2105.8,99.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在速度46.7km/hは制限70km/hを下回り、残距離2105.8m・残時間99.6sからは平均約76km/hが必要。制限内での加速は安全で、定時回復に不可欠。加速は3.5秒続き切替頻度も低く、乗客への不快感も少ない。
95.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,70.0,47.51,2092.7,98.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離2.1km・残時98.6sでは70km/hでも到着が遅れるため、現在の加速は速度上限内で時刻回復を狙う妥当な操作です。安全・快適面でも問題ありません。
96.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.5,70.0,48.3,2079.4,97.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2079m・残時97.6sから必要平均速度≈77km/hで制限70km/hを超えるため、現在48km/hでは遅れが生じる。制限内で速度を上げる必要があるので、加速（力行）は安全かつスケジュール回復に適切。ノッチ切替は少なく快適。
