time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
67.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,67.0,70.0,69.74,1427.9,78.5,0.0,0.0,この先制限速度なし,227m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.4,残距離・残時間から必要平均速度は約65.5km/hで、現在速度は限界近くの69.7km/h。制限超過の危険があり、加速を続けるとエネルギー無駄になるため、惰行に切り替える方が安全・効率・快適。
68.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,68.0,70.0,70.0,1408.5,77.5,0.0,0.0,この先制限速度なし,208m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.1,残り距離・時間から必要平均速度は約65 km/hで、現在は制限70 km/hで走行中です。制限速度を超える恐れがあるのに加速を続けており、安全性が低く、エネルギー無駄で乗客への揺れも増えます。惰行にすべきです。
69.0,T1,巡航フェーズ（駅間走行中）,惰行中,0.5,70.0,69.76,1389.1,76.5,0.0,0.0,この先制限速度なし,189m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距1389m・残時76.5sから必要平均速度は約65km/h。現在69.8km/hは上回っているが制限70km/h以内で安全。惰行で自然減速させつつ定時到着が可能で、ノッチ切替もなく快適な走行となっている。
70.0,T1,巡航フェーズ（駅間走行中）,惰行中,1.5,70.0,69.51,1369.7,75.5,0.0,0.0,この先制限速度なし,169m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,必要平均速度65km/hに対し現速69.5km/hで制限内。惰行で省エネ、減速余裕あり安全・快適。
71.0,T1,巡航フェーズ（駅間走行中）,惰行中,2.5,70.0,69.27,1350.5,74.5,0.0,0.0,この先制限速度なし,150m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度は制限内で必要平均速度65km/hを上回り、余裕があるため惰行は安全・省エネで快適です。下り勾配は後続でブレーキで調整可能。
72.0,T1,巡航フェーズ（駅間走行中）,惰行中,3.5,70.0,69.03,1331.3,73.5,0.0,0.0,この先制限速度なし,131m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距1331m・73.5sで必要平均65km/h、現在69km/hで余裕。制限70km/h未超、下り勾配前に余裕あり。惰行は安全・省エネ・快適で適切。
73.0,T1,巡航フェーズ（駅間走行中）,惰行中,4.5,70.0,68.79,1312.1,72.5,0.0,0.0,この先制限速度なし,112m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1312m・残時72.5sで必要平均速度は約65km/h。現在68.8km/hで制限70km/h未満。前方制限なし・下り勾配が近く、惰行で省エネかつ安全。ノッチ切替少なく快適。
74.0,T1,巡航フェーズ（駅間走行中）,惰行中,5.5,70.0,68.55,1293.0,71.5,0.0,0.0,この先制限速度なし,93m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1293m・残時71.5sから必要平均速度は約65km/hで、現在68.6km/hは余裕あり。制限70km/h未満で停止距離も十分。下り勾配は近く、惰行で省エネかつ快適。
75.0,T1,巡航フェーズ（駅間走行中）,惰行中,6.5,70.0,68.31,1274.0,70.5,0.0,0.0,この先制限速度なし,74m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1274m・残時70.5sから必要平均速度は約65km/hで、現在68.3km/hは余裕がある。制限70km/hを超えず、ブレーキ距離≈162mで駅まで十分な余裕。下り勾配はまだ遠く、惰行でエネルギー節約かつ速度は自然減衰で到着時に適正範囲に収まる。ノッチ切替もなく快適走行と判断できる。
76.0,T1,巡航フェーズ（駅間走行中）,惰行中,7.5,70.0,68.08,1255.1,69.5,0.0,0.0,この先制限速度なし,55m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1255m・残時69.5sから必要平均速度は約65km/hで、現在68.1km/hは余裕。制限70km/h未満で安全。下り勾配は55m先で速度上昇が予想されるが、惰行でエネルギー節約し、ブレーキは十分距離確保できる。ノッチ切替もなく快適。
77.0,T1,巡航フェーズ（駅間走行中）,惰行中,8.5,70.0,67.84,1236.2,68.5,0.0,0.0,この先制限速度なし,36m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時間から必要平均速度は約65km/hで、現在67.8km/hは余裕があり、制限70km/hも守っている。停止距離≈160mで駅まで十分な余裕があるため、惰行は安全・省エネで快適。
78.0,T1,巡航フェーズ（駅間走行中）,惰行中,9.5,70.0,67.6,1217.4,67.5,0.0,0.0,この先制限速度なし,17m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1217m・残時67.5sから必要平均速度は約65km/hで、現在速度67.6km/hは余裕があり制限70km/h未満。ブレーキ開始距離も十分確保でき、下り勾配も考慮すると惰行は安全・省エネ・快適で適切。
79.0,T1,巡航フェーズ（駅間走行中）,惰行中,10.5,70.0,67.37,1198.7,66.5,0.0,-35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離1199m・残時66.5sから必要平均速度は約65km/hで、現在67.4km/hは十分。制限70km/h未満、下り勾配で惰行は安全・省エネ。ノッチ切替もなく快適。
80.0,T1,巡航フェーズ（駅間走行中）,惰行中,11.5,70.0,68.36,1179.8,65.5,0.0,-35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離・残時から必要平均速度は約65km/hで、現在68.4km/hは余裕あり。制限速度未超過、ブレーキ距離も十分。下り勾配で加速傾向だが惰行で速度維持し省エネ。ノッチ切替もなく快適。
81.0,T1,巡航フェーズ（駅間走行中）,惰行中,12.5,70.0,69.34,1160.7,64.5,0.0,-35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距1160m・残時64.5sから必要平均速度≈64.8km/hで、現在69.3km/hは制限内。ブレーキ開始距離は約167mと余裕があり、惰行でエネルギー節約かつ安定走行で快適。速度がやや高めだが安全・効率・快適は確保。
82.0,T1,巡航フェーズ（駅間走行中）,惰行中,13.5,70.0,70.31,1141.3,63.5,0.0,-35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離・時間から必要平均速度は約65km/hで余裕はあるが、現在70.3km/hは制限70km/hを0.3km/h超えて安全基準をわずかに逸脱。下り勾配で惰行を続けると速度上昇リスクがある。ノッチ切替はなく快適だが、安全性で減点。
83.0,T1,巡航フェーズ（駅間走行中）,惰行中,14.5,70.0,71.29,1121.6,62.5,0.0,-35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,現在速度71.3km/hは制限70km/hを超えており安全性が欠如。必要平均速度は約64.6km/hで、惰行は過剰で減速が必要。快適性は高いが総合評価は低め。
84.0,T1,巡航フェーズ（駅間走行中）,惰行中,15.5,70.0,72.26,1101.7,61.5,0.0,-35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,現在速度72.3km/hは制限70km/hを超えており安全違反です。残り距離・時間から必要な平均速度は約64.5km/hで、惰行は不要。過速度はエネルギー無駄で減速が必要なため評価は低くなります。
85.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,惰行中,0.0,70.0,70.75,1082.0,60.5,0.0,-35.0,481m先に制限速度70.0km/hあり,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,現在速度70.7km/hは制限70km/hを0.7km/h超過しており安全上問題。定時到着には64km/hで十分で、惰行は省エネだが下り勾配で更に加速恐れ。ブレーキで速度を下げるべき。
86.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,惰行中,1.0,70.0,71.72,1062.2,59.5,0.0,-35.0,462m先に制限速度70.0km/hあり,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,現在速度71.7km/hは制限70km/hを1.7km/h超過しており安全基準を満たしていない。駅到着に必要な平均64km/hより速く、惰行だけでは速度低下が不十分で、軽いブレーキが必要。快適性は良好だが安全性の欠如で減点。
87.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,ブレーキ（減速）中,0.0,70.0,70.2,1042.3,58.5,0.0,-35.0,442m先に制限速度70.0km/hあり,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,現在速度は制限70km/hを0.2km/h超えているが、前方442m先の同一制限区間まで余裕があり、定時に必要な平均速度は約64km/hで過剰。ブレーキ開始は安全確保には過剰で、エネルギー無駄と乗客の不快感を招くため、惰行で減速すべき。
88.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,惰行中,0.5,70.0,71.18,1022.7,57.5,0.0,-35.0,422m先に制限速度70.0km/hあり,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,現在速度71.2km/hは制限70km/hを超過しており、安全上問題があります。駅までの平均必要速度は約64km/hで余裕があるため、減速（ブレーキ）して速度を下げるべきです。惰行は下り勾配で速度維持になるため不適切で、快適性も低下します。
89.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,惰行中,1.5,70.0,72.15,1002.8,56.5,0.0,-35.0,402m先に制限速度70.0km/hあり,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,現在速度が制限70km/hを2.1km/h超過し、402m先の制限区間へ向かう中で惰行を続けているため、速度超過が続く危険がある。即時ブレーキで速度を下げるべきで、安全・効率ともに不適切。
90.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,惰行中,0.0,70.0,70.63,983.1,55.5,0.0,-35.0,383m先に制限速度70.0km/hあり,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,現在速度は70.6km/hで制限70km/hを0.6km/h超過しており、安全性で減速が必要。残距離・時間からは63.8km/hで十分なので、惰行は適切だが制限超過は減点対象。快適性は安定している。
91.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,惰行中,1.0,70.0,71.61,963.4,54.5,0.0,-35.0,363m先に制限速度70.0km/hあり,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,現在速度71.6km/hは制限70km/hを超えており、前方363mの制限区間に入る前に減速が必要です。定時到着に必要な平均速度は約64km/hで余裕があるため、惰行は過剰で安全性が低下します。快適性は良好ですが安全面で減点します。
92.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,ブレーキ（減速）中,0.0,70.0,70.09,943.5,53.5,0.0,-35.0,343m先に制限速度70.0km/hあり,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,速度が制限を0.1km/h超えているため即時ブレーキ開始は安全上適切。駅までの平均必要速度は63.5km/hで余裕があるので、過度な加速は不要。ブレーキは最小限で快適さも損なわず、効率は若干減点。
93.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,惰行中,0.5,70.0,71.07,923.9,52.5,0.0,-35.0,323m先に制限速度70.0km/hあり,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,現在速度71.1km/hは制限70km/hを1.1km/h超過しており、323m先の制限区間に入る前に減速が必要です。惰行を続けると超速状態が続き安全性が低下し、後続のブレーキで急激な減速となり快適性も損なわれます。
94.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,惰行中,1.5,70.0,72.04,904.0,51.5,0.0,-35.0,304m先に制限速度70.0km/hあり,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,現在速度72km/hは制限70km/hを超過しており、304m先の制限区間へ入る前に減速が必要です。惰行だけでは速度が下がらず安全性が損なわれます。効率面では余裕がありますが、安全基準違反のため評価は低くなります。
