time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
73.0,T1,巡航フェーズ（駅間走行中）,惰行中,4.5,70.0,68.79,2212.1,120.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約66km/hで、現在68.8km/hは上回っているが制限内。惰行で自然減速すれば定時到着に余裕があり、安全・効率・快適の全要件を満たす。
74.0,T1,巡航フェーズ（駅間走行中）,惰行中,5.5,70.0,68.55,2193.0,119.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2193m・残時119.6sから必要平均速度≈66km/h。現在68.6km/hは上回っているが制限70km/h以内で、駅まで約180mのブレーキ距離が確保できる。勾配平坦・前方制限なしで惰行は安全かつ省エネ。
75.0,T1,巡航フェーズ（駅間走行中）,惰行中,6.5,70.0,68.31,2174.0,118.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約66km/hで、現在68.3km/hは制限内かつ余裕あり。惰行で自然減速しつつ定時到着が可能で、安全・効率・快適の全要件を満たす。
76.0,T1,巡航フェーズ（駅間走行中）,惰行中,7.5,70.0,68.08,2155.1,117.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離2.15km・残り時間117.6sから必要平均速度は約66km/hで、現在速度68.1km/hは制限70km/h以内。駅までの減速開始距離も十分余裕があり、惰行で速度を自然減衰させる操作は安全・省エネ・快適であるため適切です。
77.0,T1,巡航フェーズ（駅間走行中）,惰行中,8.5,70.0,67.84,2136.2,116.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離・残時から必要平均速度は約66km/hで、現在67.8km/hは余裕あり。制限70km/h未満、駅まで200m以上あり減速開始はまだ不要。惰行でエネルギー節約かつ安全なので適切。
78.0,T1,巡航フェーズ（駅間走行中）,惰行中,9.5,70.0,67.6,2117.4,115.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距2117m・残時115.6sから必要平均≈66km/h。現在67.6km/hで制限内、減速開始余裕あり。惰行で省エネかつ滑らかで安全。
79.0,T1,巡航フェーズ（駅間走行中）,惰行中,10.5,70.0,67.37,2098.7,114.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距2099m・残時114.6sから必要平均≈66km/h。現在67.4km/hで制限内、減速開始距離も十分。惰行は安全・省エネ・快適で適切。
80.0,T1,巡航フェーズ（駅間走行中）,惰行中,11.5,70.0,67.14,2080.0,113.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距2080m・残時113.6sから必要平均速度≈66km/hで、現在67.1km/hは制限内。駅までの減速距離も十分確保でき、勾配・前方制限なし。惰行で省エネかつ安全・快適なので適切。
81.0,T1,巡航フェーズ（駅間走行中）,惰行中,12.5,70.0,66.9,2061.4,112.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離・時間から必要平均速度は約66km/hで、現在66.9km/hは制限内。駅まで約170mのブレーキ距離が残り十分にあり、惰行は安全・省エネ・快適で適切。
82.0,T1,巡航フェーズ（駅間走行中）,惰行中,13.5,70.0,66.67,2042.8,111.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離2042.8m・残時間111.6sから必要平均速度は約66km/hで、現在速度66.7km/hはそれを上回っている。制限速度70km/h未満で前方制限もなく安全は確保できる。駅までのブレーキ距離≈170mを考慮しても、惰行でのやや減速は定時到着に余裕があり、加速は不要で省エネかつ快適な走行となっている。
83.0,T1,巡航フェーズ（駅間走行中）,惰行中,14.5,70.0,66.44,2024.3,110.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2024m・残時110.6sから必要平均速度は約66km/hで、現在66.4km/hは制限70km/h以内。駅までの減速距離を考慮してもブレーキ開始はまだ遠く、惰行でエネルギー無駄がなく安全・快適です。
84.0,T1,巡航フェーズ（駅間走行中）,惰行中,15.5,70.0,66.21,2005.9,109.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距2005.9m・残時109.6sから必要平均速度は約66km/h。現在66.2km/hで制限70km/hを超えず、駅までのブレーキ距離も十分に確保できる。惰行でエネルギー無駄がなく安全・効率的。
85.0,T1,巡航フェーズ（駅間走行中）,惰行中,16.5,70.0,65.98,1987.5,108.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離≈2km、残り時間108.6sから必要平均速度は約66km/hで、現在速度66km/hは制限内。駅までの減速距離も十分確保でき、勾配・前方制限なしで惰行は安全・省エネ・快適であり、操作は適切です。
86.0,T1,巡航フェーズ（駅間走行中）,惰行中,17.5,70.0,65.75,1969.2,107.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距1969m・残時107.6sから必要平均速度≈65.9km/hで、現在65.8km/hは制限内かつ減速開始距離も十分に残っている。余裕があるので惰行は安全・省エネ・快適で適切。
87.0,T1,巡航フェーズ（駅間走行中）,惰行中,18.5,70.0,65.52,1951.0,106.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距1951m・残時106.6sから必要平均≈66km/h。現在65.5km/hで制限内かつ遅延0s。惰行でエネルギー節約しつつ安全に減速開始できるため適切だが速度が僅かに不足気味。
88.0,T1,巡航フェーズ（駅間走行中）,惰行中,19.5,70.0,65.3,1932.8,105.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在は65.3km/hとやや不足。安全は確保されているが、惰行で速度がさらに低下すると後続で加速が必要となり効率が低下する可能性がある。
89.0,T1,巡航フェーズ（駅間走行中）,惰行中,20.5,70.0,65.07,1914.7,104.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離1914.7m・残時104.6sから必要平均速度は約66km/hだが、駅での減速距離≈180mを考慮すると実際は約82km/hが必要で、制限70km/hでは不可能。現在の惰行（65km/h）は安全だが定時到着に遅れが出る恐れがあるため、若干加速すべき。
90.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,70.0,65.21,1896.7,103.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,現在速度65.2km/hは残距離・残時間から必要な平均65.9km/hにほぼ合致し、制限速度も余裕あり。加速は不要で惰行で省エネが望ましいため、やや非効率。
91.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,70.0,65.7,1878.5,102.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残り距離と時間から必要な平均速度は約66 km/hで、現在の65.7 km/hはほぼ一致しています。制限速度70 km/hを超えておらず安全ですが、加速を続けるとエネルギーが余分に消費され、後続で減速が必要になるため、効率面でやや不適切です。
92.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,70.0,66.18,1860.2,101.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約66km/hで、現在速度66.2km/hは制限内で安全。駅までのブレーキ距離も十分に確保できるため、加速を続ける必要はなく、惰行での維持が省エネ。安全は良好だが効率面でやや過剰な力行と評価し0.9とする。
93.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,70.0,66.65,1841.7,100.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残り距離・時間から必要平均速度は約66km/hで、現在66.6km/hは十分。制限70km/h未満で安全だが、既に必要速度を上回っているため加速はエネルギー無駄で、惰行維持が望ましい。
94.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.0,70.0,67.11,1823.1,99.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残り距離・時間から必要平均速度は約66km/hで、現在は67km/hと余裕があります。制限70km/hを超えておらず安全ですが、余裕があるので加速を続けるより惰行でエネルギー節約すべきです。
95.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.0,70.0,67.57,1804.4,98.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残り距離と時間から必要平均速度は約66km/hで、現在は67.6km/hとやや余裕があります。制限速度70km/hを超えておらず安全は確保されていますが、加速を続けると不要なエネルギー消費となり、惰行での減速が可能なため効率が低下します。したがって現在の力行は安全だが非効率です。
96.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.0,70.0,68.02,1785.6,97.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離・残時間から必要平均速度は約66km/hで、現在68km/hは十分。制限70km/hを超えておらず安全だが、既に必要速度を上回っているため加速はエネルギー無駄で、惰行が望ましい。
97.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.0,70.0,68.46,1766.6,96.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,現在速度68.5km/hは必要平均65.8km/hを上回っており、制限70km/hに近い。さらに7秒間の加速は速度上限超過やエネルギー浪費の危険があるため不適切。
98.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,8.0,70.0,68.9,1747.6,95.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,残距離1748m・残時95.6sから必要平均速度は約66km/hで、現在68.9km/hは十分。制限70km/hに近く、さらに8秒間の力行は速度超過やエネルギー浪費のリスクがあり、惰行での維持が適切。
99.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.0,70.0,69.33,1728.4,94.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約66km/hで、現在速度は限界近くの69.3km/hです。制限超過はなく安全ですが、既に必要速度を上回っているため加速を続けるのはエネルギー無駄で、惰行に切り替える方が望ましい。
