time,train_id,phase,current_notch,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,reward,reason
81.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,66.9,2061.4,112.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約66 km/hで、現在66.9 km/hは制限内かつ余裕がある。駅までのブレーキ開始距離も十分残っているため、惰行で省エネかつ安全・快適に走行できている。
82.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,66.67,2042.8,111.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離2042.8m・残り時間111.6sから必要平均速度は約66km/hで、現在速度66.7km/hは制限70km/h以内。駅までの減速距離も十分確保でき、惰行で速度が自然に低下しつつも定時到着が可能なので、安全・効率・快適の観点すべてで適切です。
83.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,66.44,2024.3,110.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離2024m・残時110.6sから必要平均速度は約66km/hで、現在速度66.4km/hはほぼ一致。制限70km/hを下回り安全、駅までの減速余裕も十分。加速せず惰行を続けることで省エネかつ快適な走行となっているため評価は最高とする。
84.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,66.21,2005.9,109.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離2006m・残り時間109.6sから必要平均速度は約66km/h。現在66.2km/hで制限70km/h以内、駅までの減速距離も十分に確保できるため、惰行は安全・省エネ・快適で適切。
85.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,65.98,1987.5,108.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離と残時間から必要平均速度は約66km/hで、現在速度66km/hは制限内。駅までの減速距離も十分残っており、勾配なしでエネルギー節約の惰行は安全・効率・快適で適切。
86.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,65.75,1969.2,107.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離と時間から必要平均速度は約66km/hで、駅停止用の減速距離を考慮するとやや高めの速度が必要です。現在は制限70km/h未満の65.8km/hで惰行しており、安全は確保でき、エネルギー無駄も少なく、快適性も保たれています。
87.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,65.52,1951.0,106.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,現在速度65.5km/hは制限内で安全。残距離・残時から必要平均≈66km/hで僅差のみ。駅到着まで余裕があり、惰行で省エネかつ滑らかなので適切。
88.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,65.3,1932.8,105.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距1933m・残時105.6sから必要平均速度≈65.9km/h。現在65.3km/hで制限内だがやや不足。駅までの減速距離は約165mで余裕あり、惰行は省エネで安全だが若干遅れリスクあり。
89.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,65.07,1914.7,104.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残距離1915m・残時104.6sから必要平均速度は約66km/h。現在65.1km/hで惰行を続けると約1.3秒遅れが予測され、加速が必要。安全・快適は問題ないが効率がやや低下。
90.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,64.85,1896.7,103.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,現在速度は制限内で安全ですが、残距離・時間から必要平均速度≈66km/hで、惰行だけでは遅れリスクあり。後続で加速が必要なため、やや減点。
91.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,64.62,1878.7,102.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距離1879m・残時102.6sから必要平均速度は約66km/h。現在64.6km/hで制限70km/hを下回り安全。駅までの減速距離も十分確保でき、余裕があるため加速せず惰行で省エネは適切。
92.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,64.4,1860.8,101.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距1860.8m・残時101.6sから必要平均≈66km/h。現在64.4km/hで制限70km/h以下、安全は確保。惰行で省エネだが平均よりやや遅く、後続で軽加速が必要な可能性あり。
93.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,64.17,1842.9,100.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残距離1843m・残時100.6sから必要平均速度≈66km/h。現在64.2km/hでやや遅れ気味。安全は確保されているが、遅延回避に加速が必要。惰行だけでは効率不足。
94.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,63.95,1825.1,99.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残り距離・時間から必要平均速度は約66km/hで、現在64km/hとやや不足。制限超過はなく安全だが、惰行を続けると速度低下し遅れリスクがあるため効率面で減点。快適性は良好。
95.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,63.73,1807.4,98.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在63.7km/hはやや不足。減速開始前の余裕はあるが、長時間の惰行だけでは定時到着が危うく、後続で加速が必要になる可能性がある。安全面は問題なし。
96.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,63.51,1789.7,97.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残距離1789.7m・残時97.6sから必要平均速度は約66km/hで、現在63.5km/hはやや不足。安全は確保されているが、惰行だけでは定時到着が危うく、後続の加速が必要になるため効率が低下。
97.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,63.29,1772.1,96.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,現在速度63.3km/hは制限内で安全だが、残距離と残時間から必要平均66km/hにやや不足し、惰行だけでは約4秒遅れのリスクがある。軽い加速が望ましい。
98.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,63.07,1754.6,95.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残距離1755m・残時95.6sで必要平均≈66km/h。現在63.1km/hは制限内で安全だが、惰行で速度低下が続くと平均不足の恐れ。適度な加速が望まれるが、操作は滑らか。安全は確保し効率はやや低下と評価し0.8。
99.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,62.85,1737.1,94.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.7,残り距離と時間から必要平均速度は約66km/hで、現在62.9km/hは不足。惰行で速度が低下すると遅れリスクがあるため、加速維持が望ましい。安全は確保できているが効率がやや低下。
100.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,62.64,1719.6,93.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残り距離と時間から必要な平均速度は約66 km/hで、現在の62.6 km/hは不足しています。制限速度70 km/hを超えておらず安全は確保されていますが、惰行だけでは定時到着が危うく、ここでの加速が望ましいです。
101.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,62.42,1702.3,92.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残り距離と時間から必要平均速度は約66km/hで、現在62.4km/hはやや不足。安全は確保されているが、遅延回避のために少し加速すべき。
102.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,62.2,1685.0,91.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.7,残り距離・時間から必要平均速度は約66 km/hで、現在62 km/hは不足。惰行だけでは遅れが出る恐れがあり、後続で加速が必要になるため効率が低下。安全面は問題なし。
103.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,61.99,1667.7,90.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.7,残距1667.7m・残時90.6sから必要平均速度≈66km/h。現在62km/hでは遅れが生じ、駅減速も考慮すると加速が必要。安全は確保されているが効率が低下。
104.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,61.77,1650.5,89.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.7,残り距離と時間から必要平均速度は約66 km/hで、現在61.8 km/hは不足。制限速度は守れて安全だが、惰行だけでは定時到着が困難で、加速が必要。
105.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,61.56,1633.4,88.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.7,残距離1633 m・残時88.6 sから必要平均速度は約66 km/h。現在61.6 km/hで惰行を続けると到着は約6 秒遅れ、時刻通りに到達できない。安全面は問題ないが、定時回復のために加速すべきで、現在の操作は効率的でない。
106.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,61.35,1616.3,87.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.7,残り距離と時間から必要平均速度は約66 km/hで、駅停止用減速距離を考慮すればさらに高い速度が必要です。現在61.3 km/hで惰行を続けても定時到着は困難で、加速が求められます。安全は確保されていますが効率が低く不適切です。
107.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,61.13,1599.3,86.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.7,平均66.5km/hが必要だが現在61.1km/hで惰行のみ。安全は確保されているが、定時到着に不足し加速が必要。
108.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,60.92,1582.4,85.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距離1582m・残時85.6sから必要平均速度≈66.6km/h。現在60.9km/hで制限超えておらず、ブレーキ開始距離も確保できる。余裕は僅かだが、惰行でエネルギー節約かつ安全に維持できるため高評価。
109.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,60.71,1565.5,84.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.6,残距1565m・84.6sで必要平均66.6km/hに対し現在60.7km/hで低速。惰行は省エネだが定時に余裕がなく、後続で加速が必要になるためやや不適切。
110.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,60.5,1548.6,83.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.5,残距1549m・残時83.6sから必要平均66.7km/h。現在60.5km/hで惰行を続けると速度低下し遅れリスク。安全は確保だが効率低下のため評価は0.5。
111.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,60.29,1531.9,82.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.7,現在速度60.3km/hは残距離・残時間から必要な平均66.8km/hを下回り、駅前減速を考慮すると遅れリスクあり。安全は確保されているが、効率的に定時到達するには加速が望ましい。
